id,prediction
205_0_0,0
205_0_16,0
205_0_32,0
205_0_48,0
205_0_64,0
205_0_80,0
205_0_96,0
205_0_112,0
205_0_128,0
205_0_144,0
205_0_160,0
205_0_176,0
205_0_192,0
205_0_208,0
205_0_224,0
205_0_240,0
205_0_256,0
205_0_272,0
205_0_288,0
205_0_304,0
205_0_320,0
205_0_336,0
205_0_352,0
205_0_368,0
205_0_384,0
205_16_0,0
205_16_16,0
205_16_32,0
205_16_48,0
205_16_64,0
205_16_80,0
205_16_96,0
205_16_112,0
205_16_128,0
205_16_144,0
205_16_160,0
205_16_176,0
205_16_192,0
205_16_208,0
205_16_224,0
205_16_240,0
205_16_256,0
205_16_272,0
205_16_288,0
205_16_304,0
205_16_320,0
205_16_336,0
205_16_352,0
205_16_368,0
205_16_384,0
205_32_0,0
205_32_16,0
205_32_32,0
205_32_48,0
205_32_64,0
205_32_80,0
205_32_96,0
205_32_112,0
205_32_128,0
205_32_144,0
205_32_160,0
205_32_176,0
205_32_192,0
205_32_208,0
205_32_224,0
205_32_240,0
205_32_256,0
205_32_272,0
205_32_288,0
205_32_304,0
205_32_320,0
205_32_336,0
205_32_352,0
205_32_368,0
205_32_384,0
205_48_0,0
205_48_16,0
205_48_32,0
205_48_48,0
205_48_64,0
205_48_80,0
205_48_96,0
205_48_112,0
205_48_128,0
205_48_144,0
205_48_160,0
205_48_176,0
205_48_192,0
205_48_208,0
205_48_224,0
205_48_240,0
205_48_256,0
205_48_272,0
205_48_288,0
205_48_304,0
205_48_320,0
205_48_336,0
205_48_352,0
205_48_368,0
205_48_384,0
205_64_0,0
205_64_16,0
205_64_32,0
205_64_48,0
205_64_64,1
205_64_80,0
205_64_96,0
205_64_112,0
205_64_128,0
205_64_144,0
205_64_160,0
205_64_176,0
205_64_192,0
205_64_208,0
205_64_224,0
205_64_240,0
205_64_256,0
205_64_272,0
205_64_288,0
205_64_304,0
205_64_320,0
205_64_336,0
205_64_352,0
205_64_368,0
205_64_384,0
205_80_0,0
205_80_16,0
205_80_32,0
205_80_48,0
205_80_64,0
205_80_80,0
205_80_96,0
205_80_112,0
205_80_128,0
205_80_144,0
205_80_160,0
205_80_176,0
205_80_192,0
205_80_208,0
205_80_224,0
205_80_240,0
205_80_256,0
205_80_272,0
205_80_288,0
205_80_304,0
205_80_320,0
205_80_336,0
205_80_352,0
205_80_368,0
205_80_384,0
205_96_0,0
205_96_16,0
205_96_32,0
205_96_48,0
205_96_64,1
205_96_80,0
205_96_96,0
205_96_112,0
205_96_128,0
205_96_144,0
205_96_160,0
205_96_176,0
205_96_192,0
205_96_208,0
205_96_224,0
205_96_240,0
205_96_256,0
205_96_272,0
205_96_288,0
205_96_304,0
205_96_320,0
205_96_336,0
205_96_352,0
205_96_368,0
205_96_384,0
205_112_0,1
205_112_16,0
205_112_32,0
205_112_48,1
205_112_64,1
205_112_80,1
205_112_96,1
205_112_112,1
205_112_128,0
205_112_144,0
205_112_160,0
205_112_176,0
205_112_192,0
205_112_208,0
205_112_224,0
205_112_240,0
205_112_256,0
205_112_272,0
205_112_288,0
205_112_304,0
205_112_320,0
205_112_336,0
205_112_352,0
205_112_368,0
205_112_384,0
205_128_0,1
205_128_16,0
205_128_32,1
205_128_48,1
205_128_64,1
205_128_80,1
205_128_96,1
205_128_112,1
205_128_128,0
205_128_144,1
205_128_160,1
205_128_176,0
205_128_192,0
205_128_208,0
205_128_224,0
205_128_240,0
205_128_256,0
205_128_272,0
205_128_288,0
205_128_304,0
205_128_320,0
205_128_336,0
205_128_352,0
205_128_368,0
205_128_384,0
205_144_0,0
205_144_16,0
205_144_32,1
205_144_48,1
205_144_64,1
205_144_80,1
205_144_96,1
205_144_112,1
205_144_128,0
205_144_144,1
205_144_160,1
205_144_176,1
205_144_192,0
205_144_208,0
205_144_224,0
205_144_240,0
205_144_256,0
205_144_272,0
205_144_288,0
205_144_304,0
205_144_320,0
205_144_336,0
205_144_352,0
205_144_368,0
205_144_384,0
205_160_0,0
205_160_16,0
205_160_32,1
205_160_48,1
205_160_64,1
205_160_80,1
205_160_96,1
205_160_112,1
205_160_128,0
205_160_144,1
205_160_160,1
205_160_176,0
205_160_192,0
205_160_208,0
205_160_224,0
205_160_240,0
205_160_256,0
205_160_272,0
205_160_288,0
205_160_304,0
205_160_320,0
205_160_336,0
205_160_352,0
205_160_368,0
205_160_384,0
205_176_0,1
205_176_16,1
205_176_32,1
205_176_48,1
205_176_64,1
205_176_80,1
205_176_96,1
205_176_112,1
205_176_128,1
205_176_144,1
205_176_160,1
205_176_176,1
205_176_192,1
205_176_208,0
205_176_224,0
205_176_240,0
205_176_256,0
205_176_272,0
205_176_288,0
205_176_304,0
205_176_320,0
205_176_336,0
205_176_352,0
205_176_368,0
205_176_384,0
205_192_0,1
205_192_16,1
205_192_32,1
205_192_48,1
205_192_64,1
205_192_80,1
205_192_96,1
205_192_112,1
205_192_128,1
205_192_144,1
205_192_160,1
205_192_176,1
205_192_192,1
205_192_208,1
205_192_224,0
205_192_240,1
205_192_256,1
205_192_272,1
205_192_288,1
205_192_304,1
205_192_320,0
205_192_336,0
205_192_352,1
205_192_368,1
205_192_384,1
205_208_0,1
205_208_16,1
205_208_32,1
205_208_48,1
205_208_64,1
205_208_80,1
205_208_96,1
205_208_112,1
205_208_128,1
205_208_144,1
205_208_160,1
205_208_176,1
205_208_192,1
205_208_208,1
205_208_224,1
205_208_240,1
205_208_256,1
205_208_272,1
205_208_288,1
205_208_304,1
205_208_320,1
205_208_336,1
205_208_352,1
205_208_368,1
205_208_384,1
205_224_0,1
205_224_16,1
205_224_32,1
205_224_48,1
205_224_64,1
205_224_80,1
205_224_96,1
205_224_112,1
205_224_128,1
205_224_144,1
205_224_160,1
205_224_176,1
205_224_192,1
205_224_208,1
205_224_224,1
205_224_240,1
205_224_256,1
205_224_272,1
205_224_288,1
205_224_304,1
205_224_320,1
205_224_336,1
205_224_352,1
205_224_368,1
205_224_384,1
205_240_0,1
205_240_16,1
205_240_32,1
205_240_48,1
205_240_64,1
205_240_80,1
205_240_96,1
205_240_112,1
205_240_128,1
205_240_144,1
205_240_160,1
205_240_176,1
205_240_192,1
205_240_208,1
205_240_224,1
205_240_240,1
205_240_256,1
205_240_272,1
205_240_288,1
205_240_304,1
205_240_320,1
205_240_336,1
205_240_352,1
205_240_368,1
205_240_384,1
205_256_0,1
205_256_16,1
205_256_32,1
205_256_48,1
205_256_64,1
205_256_80,1
205_256_96,1
205_256_112,1
205_256_128,1
205_256_144,0
205_256_160,1
205_256_176,1
205_256_192,1
205_256_208,1
205_256_224,1
205_256_240,1
205_256_256,1
205_256_272,1
205_256_288,1
205_256_304,1
205_256_320,1
205_256_336,1
205_256_352,1
205_256_368,1
205_256_384,1
205_272_0,1
205_272_16,1
205_272_32,1
205_272_48,1
205_272_64,1
205_272_80,1
205_272_96,1
205_272_112,1
205_272_128,1
205_272_144,0
205_272_160,0
205_272_176,0
205_272_192,0
205_272_208,0
205_272_224,0
205_272_240,0
205_272_256,1
205_272_272,1
205_272_288,1
205_272_304,1
205_272_320,0
205_272_336,0
205_272_352,1
205_272_368,1
205_272_384,1
205_288_0,1
205_288_16,1
205_288_32,1
205_288_48,1
205_288_64,1
205_288_80,1
205_288_96,1
205_288_112,1
205_288_128,1
205_288_144,1
205_288_160,0
205_288_176,0
205_288_192,1
205_288_208,1
205_288_224,0
205_288_240,0
205_288_256,1
205_288_272,1
205_288_288,1
205_288_304,1
205_288_320,1
205_288_336,0
205_288_352,0
205_288_368,0
205_288_384,1
205_304_0,1
205_304_16,1
205_304_32,1
205_304_48,1
205_304_64,1
205_304_80,1
205_304_96,1
205_304_112,1
205_304_128,1
205_304_144,1
205_304_160,0
205_304_176,1
205_304_192,1
205_304_208,1
205_304_224,1
205_304_240,0
205_304_256,1
205_304_272,1
205_304_288,1
205_304_304,1
205_304_320,1
205_304_336,1
205_304_352,0
205_304_368,0
205_304_384,1
205_320_0,1
205_320_16,0
205_320_32,1
205_320_48,1
205_320_64,1
205_320_80,1
205_320_96,1
205_320_112,1
205_320_128,1
205_320_144,1
205_320_160,1
205_320_176,1
205_320_192,1
205_320_208,1
205_320_224,1
205_320_240,1
205_320_256,1
205_320_272,1
205_320_288,1
205_320_304,1
205_320_320,1
205_320_336,1
205_320_352,1
205_320_368,1
205_320_384,1
205_336_0,0
205_336_16,0
205_336_32,1
205_336_48,1
205_336_64,1
205_336_80,1
205_336_96,1
205_336_112,1
205_336_128,1
205_336_144,1
205_336_160,1
205_336_176,1
205_336_192,1
205_336_208,1
205_336_224,1
205_336_240,1
205_336_256,1
205_336_272,1
205_336_288,1
205_336_304,1
205_336_320,1
205_336_336,1
205_336_352,1
205_336_368,1
205_336_384,1
205_352_0,0
205_352_16,0
205_352_32,0
205_352_48,1
205_352_64,1
205_352_80,1
205_352_96,1
205_352_112,1
205_352_128,1
205_352_144,1
205_352_160,1
205_352_176,1
205_352_192,1
205_352_208,1
205_352_224,1
205_352_240,1
205_352_256,1
205_352_272,1
205_352_288,0
205_352_304,1
205_352_320,1
205_352_336,1
205_352_352,1
205_352_368,1
205_352_384,1
205_368_0,0
205_368_16,0
205_368_32,0
205_368_48,0
205_368_64,1
205_368_80,1
205_368_96,1
205_368_112,1
205_368_128,1
205_368_144,1
205_368_160,1
205_368_176,1
205_368_192,1
205_368_208,1
205_368_224,1
205_368_240,0
205_368_256,0
205_368_272,0
205_368_288,0
205_368_304,1
205_368_320,1
205_368_336,1
205_368_352,1
205_368_368,1
205_368_384,1
205_384_0,1
205_384_16,0
205_384_32,0
205_384_48,1
205_384_64,1
205_384_80,1
205_384_96,1
205_384_112,1
205_384_128,1
205_384_144,1
205_384_160,1
205_384_176,1
205_384_192,1
205_384_208,1
205_384_224,1
205_384_240,1
205_384_256,1
205_384_272,1
205_384_288,1
205_384_304,1
205_384_320,1
205_384_336,1
205_384_352,1
205_384_368,1
205_384_384,1
211_0_0,0
211_0_16,0
211_0_32,0
211_0_48,0
211_0_64,0
211_0_80,1
211_0_96,0
211_0_112,0
211_0_128,0
211_0_144,0
211_0_160,0
211_0_176,0
211_0_192,0
211_0_208,0
211_0_224,0
211_0_240,0
211_0_256,0
211_0_272,0
211_0_288,0
211_0_304,0
211_0_320,0
211_0_336,0
211_0_352,0
211_0_368,0
211_0_384,0
211_16_0,0
211_16_16,0
211_16_32,0
211_16_48,0
211_16_64,0
211_16_80,0
211_16_96,0
211_16_112,0
211_16_128,0
211_16_144,0
211_16_160,0
211_16_176,0
211_16_192,0
211_16_208,0
211_16_224,0
211_16_240,0
211_16_256,0
211_16_272,0
211_16_288,0
211_16_304,0
211_16_320,0
211_16_336,0
211_16_352,0
211_16_368,0
211_16_384,0
211_32_0,1
211_32_16,1
211_32_32,0
211_32_48,0
211_32_64,0
211_32_80,0
211_32_96,0
211_32_112,0
211_32_128,0
211_32_144,0
211_32_160,0
211_32_176,0
211_32_192,0
211_32_208,0
211_32_224,0
211_32_240,0
211_32_256,0
211_32_272,0
211_32_288,0
211_32_304,0
211_32_320,0
211_32_336,0
211_32_352,0
211_32_368,0
211_32_384,0
211_48_0,1
211_48_16,0
211_48_32,0
211_48_48,0
211_48_64,0
211_48_80,0
211_48_96,0
211_48_112,0
211_48_128,0
211_48_144,0
211_48_160,0
211_48_176,0
211_48_192,0
211_48_208,0
211_48_224,0
211_48_240,0
211_48_256,0
211_48_272,0
211_48_288,0
211_48_304,0
211_48_320,0
211_48_336,0
211_48_352,0
211_48_368,0
211_48_384,0
211_64_0,0
211_64_16,0
211_64_32,0
211_64_48,0
211_64_64,1
211_64_80,1
211_64_96,1
211_64_112,1
211_64_128,0
211_64_144,0
211_64_160,0
211_64_176,0
211_64_192,0
211_64_208,0
211_64_224,0
211_64_240,0
211_64_256,0
211_64_272,0
211_64_288,0
211_64_304,0
211_64_320,0
211_64_336,0
211_64_352,0
211_64_368,0
211_64_384,0
211_80_0,0
211_80_16,0
211_80_32,0
211_80_48,0
211_80_64,1
211_80_80,1
211_80_96,1
211_80_112,1
211_80_128,1
211_80_144,0
211_80_160,0
211_80_176,0
211_80_192,0
211_80_208,0
211_80_224,0
211_80_240,0
211_80_256,0
211_80_272,0
211_80_288,0
211_80_304,0
211_80_320,0
211_80_336,0
211_80_352,0
211_80_368,0
211_80_384,0
211_96_0,0
211_96_16,0
211_96_32,0
211_96_48,0
211_96_64,1
211_96_80,1
211_96_96,1
211_96_112,1
211_96_128,0
211_96_144,0
211_96_160,0
211_96_176,0
211_96_192,0
211_96_208,0
211_96_224,0
211_96_240,0
211_96_256,0
211_96_272,0
211_96_288,0
211_96_304,0
211_96_320,0
211_96_336,0
211_96_352,0
211_96_368,0
211_96_384,0
211_112_0,0
211_112_16,0
211_112_32,0
211_112_48,0
211_112_64,1
211_112_80,1
211_112_96,1
211_112_112,1
211_112_128,0
211_112_144,0
211_112_160,0
211_112_176,0
211_112_192,0
211_112_208,0
211_112_224,0
211_112_240,0
211_112_256,0
211_112_272,0
211_112_288,0
211_112_304,0
211_112_320,0
211_112_336,0
211_112_352,0
211_112_368,0
211_112_384,0
211_128_0,0
211_128_16,0
211_128_32,0
211_128_48,0
211_128_64,0
211_128_80,0
211_128_96,0
211_128_112,0
211_128_128,0
211_128_144,0
211_128_160,0
211_128_176,0
211_128_192,0
211_128_208,0
211_128_224,0
211_128_240,0
211_128_256,0
211_128_272,0
211_128_288,0
211_128_304,0
211_128_320,0
211_128_336,0
211_128_352,0
211_128_368,0
211_128_384,0
211_144_0,0
211_144_16,0
211_144_32,0
211_144_48,0
211_144_64,0
211_144_80,1
211_144_96,0
211_144_112,0
211_144_128,0
211_144_144,0
211_144_160,0
211_144_176,0
211_144_192,0
211_144_208,0
211_144_224,0
211_144_240,0
211_144_256,0
211_144_272,0
211_144_288,0
211_144_304,0
211_144_320,0
211_144_336,0
211_144_352,0
211_144_368,0
211_144_384,0
211_160_0,0
211_160_16,0
211_160_32,0
211_160_48,0
211_160_64,0
211_160_80,1
211_160_96,1
211_160_112,0
211_160_128,0
211_160_144,0
211_160_160,0
211_160_176,0
211_160_192,0
211_160_208,0
211_160_224,0
211_160_240,0
211_160_256,0
211_160_272,0
211_160_288,0
211_160_304,0
211_160_320,0
211_160_336,0
211_160_352,0
211_160_368,0
211_160_384,0
211_176_0,0
211_176_16,0
211_176_32,0
211_176_48,0
211_176_64,1
211_176_80,1
211_176_96,1
211_176_112,1
211_176_128,1
211_176_144,1
211_176_160,1
211_176_176,1
211_176_192,1
211_176_208,1
211_176_224,0
211_176_240,0
211_176_256,0
211_176_272,0
211_176_288,0
211_176_304,0
211_176_320,0
211_176_336,0
211_176_352,0
211_176_368,0
211_176_384,1
211_192_0,1
211_192_16,1
211_192_32,0
211_192_48,0
211_192_64,1
211_192_80,1
211_192_96,1
211_192_112,1
211_192_128,1
211_192_144,1
211_192_160,1
211_192_176,1
211_192_192,1
211_192_208,1
211_192_224,1
211_192_240,1
211_192_256,1
211_192_272,1
211_192_288,1
211_192_304,1
211_192_320,1
211_192_336,1
211_192_352,1
211_192_368,1
211_192_384,1
211_208_0,1
211_208_16,1
211_208_32,1
211_208_48,1
211_208_64,1
211_208_80,1
211_208_96,1
211_208_112,1
211_208_128,1
211_208_144,1
211_208_160,1
211_208_176,1
211_208_192,1
211_208_208,1
211_208_224,1
211_208_240,1
211_208_256,1
211_208_272,1
